District,Year,Total_Households,Urban_Households,Rural_Households
Abidjan,2025,1038462,1038462,0
Abidjan,2030,1064423,1064423,0
Abidjan,2035,1091034,1091034,0
Abidjan,2040,1118309,1118309,0
Abidjan,2045,1146267,1146267,0
Abidjan,2050,1174924,1174924,0
Agnéby-Tiassa,2025,160000,112000,48000
Agnéby-Tiassa,2030,164000,114799,49201
Agnéby-Tiassa,2035,168100,117669,50431
Agnéby-Tiassa,2040,172302,120611,51691
Agnéby-Tiassa,2045,176610,123626,52984
Agnéby-Tiassa,2050,181025,126717,54308
Béré,2025,80000,24000,56000
Béré,2030,82000,24600,57400
Béré,2035,84050,25215,58835
Béré,2040,86151,25845,60306
Béré,2045,88305,26491,61814
Béré,2050,90512,27153,63359
Gbêkê,2025,180000,125999,54001
Gbêkê,2030,184499,129149,55350
Gbêkê,2035,189112,132378,56734
Gbêkê,2040,193840,135688,58152
Gbêkê,2045,198686,139080,59606
Gbêkê,2050,203653,142557,61096
Guémon,2025,130000,65000,65000
Guémon,2030,133250,66625,66625
Guémon,2035,136581,68290,68291
Guémon,2040,139995,69997,69998
Guémon,2045,143495,71747,71748
Guémon,2050,147083,73541,73542
Gôh,2025,140000,84000,56000
Gôh,2030,143500,86100,57400
Gôh,2035,147087,88252,58835
Gôh,2040,150764,90458,60306
Gôh,2045,154533,92719,61814
Gôh,2050,158397,95038,63359
Montagnes,2025,110000,55000,55000
Montagnes,2030,112749,56374,56375
Montagnes,2035,115568,57784,57784
Montagnes,2040,118457,59228,59229
Montagnes,2045,121419,60709,60710
Montagnes,2050,124454,62227,62227
San Pedro,2025,150000,120000,30000
San Pedro,2030,153750,123000,30750
San Pedro,2035,157593,126074,31519
San Pedro,2040,161533,129226,32307
San Pedro,2045,165571,132456,33115
San Pedro,2050,169711,135768,33943
Sassandra-Marahoué,2025,170000,102000,68000
Sassandra-Marahoué,2030,174249,104549,69700
Sassandra-Marahoué,2035,178606,107163,71443
Sassandra-Marahoué,2040,183071,109842,73229
Sassandra-Marahoué,2045,187648,112588,75060
Sassandra-Marahoué,2050,192339,115403,76936
Sud-Comoé,2025,120000,72000,48000
Sud-Comoé,2030,122999,73799,49200
Sud-Comoé,2035,126074,75644,50430
Sud-Comoé,2040,129226,77535,51691
Sud-Comoé,2045,132457,79474,52983
Sud-Comoé,2050,135768,81460,54308
Vallée du Bandama,2025,100000,40000,60000
Vallée du Bandama,2030,102499,40999,61500
Vallée du Bandama,2035,105062,42024,63038
Vallée du Bandama,2040,107689,43075,64614
Vallée du Bandama,2045,110381,44152,66229
Vallée du Bandama,2050,113140,45256,67884
Yamoussoukro,2025,200000,180000,20000
Yamoussoukro,2030,204999,184499,20500
Yamoussoukro,2035,210124,189111,21013
Yamoussoukro,2040,215378,193840,21538
Yamoussoukro,2045,220762,198685,22077
Yamoussoukro,2050,226281,203652,22629
